id,Prediction
966903,125.376114
966904,224.70322
966905,181.58482
966906,8.254226
966907,37.506714
966908,69.176315
966909,54.395916
966910,91.20717
966911,179.97037
966912,6.9998455
966913,109.41917
966914,8.259628
966915,55.133636
966916,5.540825
966917,44.409355
966918,39.410217
966919,8.246467
966920,162.53505
966921,194.0936
966922,208.19643
966923,74.00326
966924,55.091843
966925,3.8861547
966926,4.007241
966927,48.690212
966928,12.001561
966929,147.02959
966930,48.65473
966931,193.86229
966932,4.3169127
966933,177.4775
966934,91.84558
966935,108.58757
966936,171.49466
966937,157.57382
966938,40.37242
966939,155.00456
966940,125.20816
966941,227.93079
966942,140.44183
966943,70.652306
966944,161.4575
966945,93.01494
966946,33.21132
966947,16.803461
966948,149.63313
966949,94.00666
966950,130.24742
966951,109.864075
966952,138.66739
966953,67.91428
966954,97.70499
966955,138.06013
966956,44.27864
966957,37.258556
966958,130.33212
966959,141.62978
966960,145.31226
966961,42.427128
966962,35.093086
966963,34.58926
966964,144.30508
966965,17.58448
966966,189.03543
966967,67.20813
966968,55.221207
966969,93.68375
966970,76.03539
966971,21.070873
966972,69.55759
966973,94.518456
966974,105.31112
966975,15.027405
966976,15.382881
966977,143.78658
966978,10.144038
966979,113.887314
966980,69.96437
966981,45.143238
966982,9.106951
966983,154.88551
966984,86.42113
966985,94.00453
966986,2.1579914
966987,20.845592
966988,107.61354
966989,72.19671
966990,35.550106
966991,55.757095
966992,61.045895
966993,53.48794
966994,61.679672
966995,15.031643
966996,134.20816
966997,142.96602
966998,10.591652
966999,180.61223
967000,64.09064
967001,82.28869
967002,171.24776
967003,150.25139
967004,20.87241
967005,18.765377
967006,159.5511
967007,52.55455
967008,18.575848
967009,10.954061
967010,20.61358
967011,80.091286
967012,124.60221
967013,151.75842
967014,16.843328
967015,12.248278
967016,16.558218
967017,34.791977
967018,36.62974
967019,41.559208
967020,255.33542
967021,231.92267
967022,13.311616
967023,61.739147
967024,183.65367
967025,156.07892
967026,161.64516
967027,141.86911
967028,59.275375
967029,17.870474
967030,30.427067
967031,64.55362
967032,8.040315
967033,165.04144
967034,153.95831
967035,75.25199
967036,78.699554
967037,29.052238
967038,14.93858
967039,16.133373
967040,25.411377
967041,104.808075
967042,129.48872
967043,114.57773
967044,99.719505
967045,125.491806
967046,106.62221
967047,103.61327
967048,180.68889
967049,90.218216
967050,156.69327
967051,229.70045
967052,47.20631
967053,46.268227
967054,51.861233
967055,204.13318
967056,172.65775
967057,68.35526
967058,55.576275
967059,191.5635
967060,181.71066
967061,4.454962
967062,97.23001
967063,181.24385
967064,150.95963
967065,60.84029
967066,203.34952
967067,6.734627
967068,166.01984
967069,21.748926
967070,51.327644
967071,34.37781
967072,65.207634
967073,111.2312
967074,106.51244
967075,139.56073
967076,90.84685
967077,36.008026
967078,49.706665
967079,12.893566
967080,165.63481
967081,11.044095
967082,19.430605
967083,18.190435
967084,57.884377
967085,230.49509
967086,97.37757
967087,184.39044
967088,9.912244
967089,50.859127
967090,164.7117
967091,95.01236
967092,245.87556
967093,221.12402
967094,68.37852
967095,67.692696
967096,185.28464
967097,107.30071
967098,68.86474
967099,5.6840143
967100,155.66019
967101,15.279707
967102,26.68313
967103,20.0704
967104,50.44483
967105,114.526924
967106,31.958824
967107,34.26483
967108,22.028713
967109,21.780851
967110,35.988644
967111,142.64236
967112,250.27739
967113,155.84024
967114,39.981155
967115,59.811363
967116,33.562927
967117,92.98168
967118,218.08183
967119,248.3507
967120,100.25151
967121,219.60646
967122,134.46442
967123,58.857807
967124,99.344826
967125,39.61442
967126,156.30019
967127,26.724312
967128,132.54886
967129,28.496704
967130,224.03532
967131,135.10822
967132,179.34573
967133,52.518208
967134,27.92507
967135,149.65619
967136,98.599976
967137,67.78883
967138,99.72739
967139,161.74336
967140,20.185804
967141,77.28051
967142,229.5586
967143,6.7653604
967144,193.50275
967145,9.883764
967146,112.49703
967147,92.64828
967148,24.175932
967149,8.195934
967150,55.44456
967151,56.561783
967152,37.796997
967153,234.44948
967154,3.5846677
967155,91.793884
967156,50.207054
967157,175.98524
967158,95.403404
967159,26.07792
967160,102.38508
967161,27.22499
967162,54.183052
967163,164.34042
967164,132.27632
967165,7.621978
967166,181.5298
967167,196.07391
967168,29.22576
967169,73.07016
967170,28.247648
967171,109.06969
967172,46.17713
967173,28.467892
967174,217.48613
967175,103.57916
967176,27.861982
967177,106.24614
967178,173.68259
967179,24.532469
967180,166.35634
967181,174.2089
967182,13.854611
967183,74.85225
967184,18.682594
967185,106.56634
967186,28.56622
967187,119.78177
967188,93.08934
967189,25.778233
967190,87.88631
967191,174.00049
967192,193.60805
967193,75.00775
967194,154.5485
967195,22.298702
967196,29.98536
967197,117.98035
967198,72.609795
967199,61.541714
967200,71.43925
967201,49.46793
967202,18.825123
967203,55.475197
967204,49.395103
967205,85.58225
967206,173.10988
967207,61.876526
967208,81.73733
967209,205.90596
967210,95.209015
967211,169.22908
967212,20.938828
967213,50.936966
967214,171.26196
967215,87.283195
967216,9.258672
967217,50.819836
967218,169.8528
967219,95.68519
967220,203.22542
967221,66.718
967222,30.593441
967223,28.64857
967224,12.160569
967225,63.760002
967226,132.41035
967227,50.677505
967228,52.41502
967229,176.49115
967230,44.890305
967231,116.37402
967232,87.99865
967233,85.19385
967234,34.832413
967235,56.06105
967236,22.040934
967237,133.4637
967238,68.74737
967239,7.1558533
967240,21.091383
967241,39.238605
967242,195.60565
967243,53.38607
967244,262.06485
967245,97.41557
967246,156.05968
967247,104.75324
967248,11.136176
967249,70.44491
967250,106.43296
967251,56.399494
967252,19.129564
967253,114.80744
967254,99.79801
967255,91.97703
967256,88.852455
967257,42.119965
967258,121.64567
967259,179.19101
967260,136.09935
967261,167.94003
967262,81.16924
967263,9.324644
967264,69.1231
967265,7.46432
967266,87.00093
967267,132.05757
967268,31.59362
967269,26.133907
967270,22.012611
967271,21.003805
967272,26.539074
967273,38.281998
967274,228.30923
967275,142.08952
967276,193.44452
967277,81.27224
967278,97.66216
967279,108.70338
967280,183.20508
967281,120.52075
967282,164.91656
967283,17.373001
967284,3.0662155
967285,76.47088
967286,104.14734
967287,79.833244
967288,126.14963
967289,141.20697
967290,56.668404
967291,21.640821
967292,21.880642
967293,41.743805
967294,25.94724
967295,66.01379
967296,8.278968
967297,40.35613
967298,100.76526
967299,126.65848
967300,125.62264
967301,52.82409
967302,56.232586
967303,125.92895
967304,80.77052
967305,210.36101
967306,70.73705
967307,50.70749
967308,142.46397
967309,44.958565
967310,56.35298
967311,93.17938
967312,78.039894
967313,18.492496
967314,151.64658
967315,41.458153
967316,168.35168
967317,165.6438
967318,184.06815
967319,125.08575
967320,26.672531
967321,4.278373
967322,32.600513
967323,127.02283
967324,96.64746
967325,232.37793
967326,61.78871
967327,36.013073
967328,3.4814024
967329,112.5031
967330,84.984566
967331,42.169846
967332,10.432552
967333,94.59241
967334,102.677185
967335,214.96252
967336,36.78875
967337,12.250962
967338,76.832306
967339,2.6132047
967340,64.33839
967341,98.125565
967342,52.07721
967343,30.261978
967344,216.36293
967345,11.272222
967346,90.76976
967347,158.3535
967348,29.458385
967349,87.88944
967350,77.71692
967351,61.04998
967352,12.749946
967353,27.405231
967354,39.773994
967355,158.51384
967356,24.25078
967357,6.0589075
967358,8.619463
967359,12.798484
967360,83.96997
967361,40.398895
967362,190.75417
967363,101.497894
967364,38.461525
967365,23.012861
967366,180.83241
967367,59.708652
967368,3.026619
967369,104.56089
967370,8.091672
967371,48.50645
967372,113.73616
967373,208.00519
967374,87.63604
967375,67.9929
967376,152.68315
967377,13.368983
967378,31.380226
967379,74.55437
967380,70.771164
967381,70.970345
967382,30.66157
967383,69.34906
967384,135.04819
967385,45.702133
967386,105.30367
967387,63.69892
967388,77.202126
967389,49.74045
967390,135.3247
967391,148.64981
967392,111.450775
967393,19.412207
967394,182.33055
967395,48.981636
967396,125.71548
967397,104.59905
967398,29.148066
967399,30.050638
967400,9.606658
967401,102.30677
967402,179.07196
967403,159.40135
967404,197.40604
967405,183.34778
967406,133.74983
967407,75.83373
967408,17.858465
967409,78.57242
967410,81.03786
967411,123.15329
967412,71.393906
967413,66.592735
967414,45.48324
967415,115.57629
967416,31.217388
967417,27.556896
967418,145.18575
967419,103.04525
967420,117.64778
967421,201.77385
967422,58.414936
967423,142.48477
967424,99.00105
967425,36.721626
967426,43.273853
967427,18.216852
967428,27.555513
967429,26.74999
967430,62.771465
967431,138.4682
967432,129.67778
967433,206.65358
967434,138.18266
967435,57.75298
967436,39.175423
967437,48.598873
967438,123.15778
967439,39.685562
967440,178.64682
967441,184.0535
967442,106.15571
967443,48.854053
967444,16.440643
967445,26.377851
967446,79.13237
967447,79.186646
967448,202.10054
967449,15.64901
967450,133.42696
967451,124.409805
967452,69.84489
967453,14.520608
967454,89.288475
967455,63.533554
967456,49.089096
967457,30.059063
967458,204.21507
967459,10.402454
967460,137.87228
967461,90.05673
967462,206.68378
967463,59.894497
967464,53.63099
967465,174.54892
967466,40.68855
967467,177.47078
967468,58.767937
967469,224.2915
967470,114.94657
967471,40.717552
967472,41.77298
967473,176.88344
967474,83.5494
967475,83.71768
967476,71.54028
967477,62.275707
967478,26.124605
967479,101.835594
967480,10.408164
967481,52.89573
967482,139.91983
967483,32.4496
967484,184.25197
967485,110.4647
967486,35.76314
967487,13.019802
967488,61.22583
967489,127.25972
967490,155.37308
967491,20.393879
967492,152.47627
967493,77.92626
967494,105.45194
967495,40.316986
967496,54.10535
967497,33.252697
967498,213.87503
967499,36.211147
967500,22.518959
967501,185.70811
967502,159.52156
967503,84.15802
967504,31.213654
967505,6.869916
967506,37.65588
967507,50.121643
967508,29.784153
967509,172.65675
967510,83.48806
967511,27.457535
967512,61.7498
967513,127.19589
967514,10.978819
967515,80.74323
967516,132.30112
967517,77.25341
967518,24.756016
967519,62.609077
967520,80.85877
967521,17.67998
967522,170.0455
967523,150.44812
967524,57.301014
967525,23.264277
967526,105.99253
967527,48.25597
967528,105.49479
967529,88.12206
967530,209.72731
967531,206.99657
967532,27.005096
967533,58.330963
967534,78.29607
967535,149.86229
967536,141.14012
967537,22.946924
967538,44.825733
967539,85.22907
967540,166.14268
967541,69.7252
967542,213.19281
967543,41.82306
967544,219.41626
967545,71.042145
967546,131.93777
967547,89.91443
967548,15.411354
967549,5.470622
967550,31.349522
967551,171.11433
967552,123.174545
967553,97.78592
967554,210.33571
967555,35.56725
967556,129.48737
967557,133.08772
967558,171.89949
967559,6.6313715
967560,59.48922
967561,47.544174
967562,23.919712
967563,112.11754
967564,186.646
967565,167.88268
967566,140.52724
967567,41.211006
967568,181.65535
967569,54.56727
967570,61.191986
967571,188.47191
967572,46.975105
967573,3.9613118
967574,15.880888
967575,48.81949
967576,188.81609
967577,169.27008
967578,6.872656
967579,19.33269
967580,190.22575
967581,45.08545
967582,17.229486
967583,126.92947
967584,177.97998
967585,114.296555
967586,22.19032
967587,106.7549
967588,42.15294
967589,36.597065
967590,27.924387
967591,103.70265
967592,43.587227
967593,158.94844
967594,60.468452
967595,141.66481
967596,114.60363
967597,133.50076
967598,36.51575
967599,75.614845
967600,22.23599
967601,115.19901
967602,38.039703
967603,32.56459
967604,31.533916
967605,72.857414
967606,154.94
967607,114.600655
967608,117.01244
967609,210.335
967610,151.51947
967611,234.08006
967612,77.2192
967613,29.159203
967614,25.309381
967615,7.736166
967616,96.088
967617,90.7114
967618,176.3169
967619,77.57423
967620,76.00954
967621,140.58131
967622,129.95374
967623,67.75971
967624,138.9572
967625,92.57752
967626,50.666775
967627,30.28774
967628,58.70701
967629,7.9927244
967630,61.76159
967631,67.8265
967632,43.17155
967633,26.728992
967634,140.24469
967635,14.186737
967636,158.35814
967637,33.76549
967638,11.44595
967639,28.870712
967640,175.8114
967641,130.15208
967642,70.65282
967643,153.08041
967644,208.70547
967645,49.793636
967646,66.94405
967647,16.59252
967648,4.08641
967649,111.94393
967650,8.652328
967651,169.00056
967652,27.735918
967653,112.41258
967654,65.621864
967655,27.178314
967656,31.355244
967657,102.242065
967658,7.5757313
967659,72.71028
967660,73.83639
967661,170.72159
967662,64.599655
967663,181.8054
967664,120.93531
967665,13.408328
967666,59.049633
967667,245.65259
967668,18.127317
967669,89.218796
967670,168.73433
967671,58.427685
967672,133.53706
967673,102.9661
967674,70.395935
967675,57.118736
967676,158.09377
967677,125.077515
967678,34.5234
967679,74.95739
967680,158.7735
967681,172.84755
967682,6.7949557
967683,10.523577
967684,48.877583
967685,35.489296
967686,197.87404
967687,43.687874
967688,16.857769
967689,119.583694
967690,41.679863
967691,78.15953
967692,87.509125
967693,106.409805
967694,184.42952
967695,107.396034
967696,172.56047
967697,190.55978
967698,103.447495
967699,72.07095
967700,146.04805
967701,38.99672
967702,144.14783
967703,91.40713
967704,150.14037
967705,81.33075
967706,141.66507
967707,55.086014
967708,51.84388
967709,47.47768
967710,30.149946
967711,91.850716
967712,6.9917684
967713,143.50792
967714,64.93366
967715,28.021135
967716,128.44919
967717,77.27088
967718,217.20648
967719,39.689682
967720,53.053383
967721,41.847305
967722,87.06343
967723,106.99475
967724,269.8472
967725,122.00932
967726,87.899025
967727,104.253334
967728,34.615982
967729,206.58685
967730,156.08162
967731,48.362213
967732,115.351036
967733,114.98871
967734,112.70559
967735,20.04852
967736,105.42362
967737,210.43338
967738,184.30312
967739,15.831818
967740,40.604332
967741,116.45638
967742,90.47133
967743,60.9762
967744,157.981
967745,186.00143
967746,33.153416
967747,53.472378
967748,219.2221
967749,148.35973
967750,111.87626
967751,154.82584
967752,72.860054
967753,20.559114
967754,78.77343
967755,6.4675303
967756,24.132118
967757,13.179595
967758,63.712494
967759,172.34608
967760,32.685345
967761,115.20239
967762,7.858698
967763,183.75645
967764,11.024857
967765,165.45477
967766,132.19627
967767,131.22188
967768,46.18578
967769,61.34921
967770,90.83472
967771,147.59409
967772,44.54504
967773,27.156254
967774,79.86359
967775,141.67256
967776,66.63387
967777,52.879528
967778,52.21304
967779,96.31358
967780,60.81983
967781,65.27823
967782,59.556778
967783,45.33202
967784,35.16201
967785,80.12764
967786,67.165375
967787,98.746124
967788,15.860813
967789,34.533615
967790,28.330181
967791,142.4919
967792,116.781166
967793,95.73366
967794,66.87745
967795,6.230921
967796,78.917076
967797,105.01422
967798,82.51028
967799,8.654806
967800,9.335533
967801,38.163467
967802,151.15692
967803,114.234886
967804,171.265
967805,63.700493
967806,16.93833
967807,48.849155
967808,113.244
967809,143.22595
967810,66.59009
967811,108.62504
967812,127.12854
967813,184.69727
967814,125.106255
967815,88.06412
967816,87.9844
967817,29.76542
967818,26.605259
967819,108.70521
967820,137.70207
967821,73.854805
967822,30.928022
967823,50.93574
967824,39.765694
967825,75.88416
967826,140.17084
967827,176.40974
967828,168.47755
967829,19.203514
967830,21.627443
967831,56.137505
967832,108.254944
967833,56.93349
967834,161.9037
967835,25.128632
967836,31.46812
967837,21.457561
967838,11.375774
967839,11.621156
967840,113.87094
967841,60.116043
967842,106.06669
967843,150.25739
967844,60.636868
967845,208.15503
967846,35.49045
967847,49.40944
967848,157.04361
967849,28.291718
967850,75.860596
967851,136.92284
967852,151.63654
967853,57.53827
967854,111.94458
967855,113.15394
967856,4.1264367
967857,111.46906
967858,51.127552
967859,39.989296
967860,36.517014
967861,26.759096
967862,127.15152
967863,182.92526
967864,183.07968
967865,209.41595
967866,51.243736
967867,97.555046
967868,74.06759
967869,167.58202
967870,91.34171
967871,106.61892
967872,204.28328
967873,140.36462
967874,3.8393111
967875,46.976776
967876,109.81582
967877,46.68715
967878,145.62242
967879,69.1112
967880,43.383835
967881,9.5784235
967882,28.954824
967883,31.854565
967884,141.33655
967885,212.33151
967886,95.55656
967887,144.39345
967888,178.86034
967889,102.8056
967890,106.302666
967891,119.4355
967892,15.951015
967893,222.72563
967894,162.03604
967895,184.4143
967896,17.04172
967897,14.395119
967898,131.38042
967899,12.920901
967900,104.99456
967901,133.96133
967902,65.37418
967903,40.082123
967904,158.08702
967905,20.402798
967906,177.34113
967907,154.51251
967908,106.960724
967909,97.73196
967910,21.149815
967911,83.029915
967912,80.8836
967913,22.746132
967914,84.022865
967915,182.78053
967916,154.65147
967917,87.13522
967918,137.00449
967919,153.05888
967920,59.75296
967921,231.70152
967922,18.000725
967923,182.18672
967924,185.57124
967925,107.12496
967926,192.82956
967927,4.6278524
967928,145.8975
967929,52.15091
967930,97.77165
967931,82.01348
967932,61.24776
967933,8.089557
967934,40.443325
967935,29.93836
967936,217.6997
967937,155.79538
967938,45.804024
967939,37.773148
967940,131.25682
967941,207.7733
967942,103.17557
967943,206.4599
967944,217.98918
967945,8.787611
967946,50.2637
967947,148.5555
967948,10.019704
967949,33.98441
967950,60.81591
967951,128.36841
967952,139.1655
967953,121.48664
967954,111.37043
967955,32.99542
967956,20.379097
967957,124.98442
967958,189.37209
967959,166.96713
967960,2.6566813
967961,102.578705
967962,20.619682
967963,146.85373
967964,33.233643
967965,16.023127
967966,20.210493
967967,141.48546
967968,15.701649
967969,126.21276
967970,158.93524
967971,85.03021
967972,66.29404
967973,112.26813
967974,171.20662
967975,79.99166
967976,113.26716
967977,114.20797
967978,26.761307
967979,120.459465
967980,69.050446
967981,73.10492
967982,148.31927
967983,166.2835
967984,115.26363
967985,210.00734
967986,167.55267
967987,155.03961
967988,23.782312
967989,25.147259
967990,63.151207
967991,91.42013
967992,17.723703
967993,51.127316
967994,124.19746
967995,51.783062
967996,30.886395
967997,101.996506
967998,21.212435
967999,86.640755
968000,99.24989
968001,61.73867
968002,239.37694
968003,44.25337
968004,11.525884
968005,73.13486
968006,163.84619
968007,7.9022293
968008,94.61201
968009,30.383593
968010,91.78468
968011,78.591805
968012,208.58992
968013,99.33732
968014,206.77759
968015,145.49432
968016,50.495304
968017,100.97991
968018,132.3341
968019,22.384214
968020,53.794437
968021,48.66574
968022,41.408558
968023,146.33264
968024,32.228374
968025,145.47615
968026,7.8719826
968027,64.7866
968028,71.20633
968029,109.37052
968030,123.72678
968031,85.42312
968032,154.48048
968033,187.80452
968034,141.60461
968035,200.9865
968036,211.21779
968037,13.653662
968038,82.05355
968039,28.599445
968040,17.189657
968041,17.855381
968042,189.08545
968043,116.828354
968044,158.11357
968045,129.14963
968046,91.78623
968047,12.991569
968048,162.24202
968049,172.91663
968050,119.467545
968051,28.464006
968052,102.53051
968053,44.362385
968054,46.022198
968055,56.54021
968056,14.638537
968057,96.799
968058,20.201878
968059,64.65673
968060,64.145355
968061,10.021406
968062,55.901585
968063,61.299072
968064,3.8143344
968065,168.32222
968066,113.68568
968067,51.83893
968068,4.086742
968069,182.80278
968070,251.49757
968071,56.579514
968072,45.858356
968073,173.83284
968074,26.144596
968075,74.082016
968076,96.27568
968077,121.18564
968078,91.52079
968079,39.35218
968080,42.562634
968081,116.97638
968082,185.0596
968083,42.78112
968084,70.15562
968085,53.450447
968086,12.862334
968087,102.66097
968088,36.100098
968089,125.27275
968090,55.30295
968091,11.131433
968092,15.085873
968093,109.0952
968094,252.66635
968095,66.4502
968096,126.60821
968097,191.49136
968098,182.06561
968099,119.24608
968100,99.01999
968101,8.590099
968102,20.96055
968103,111.0057
968104,28.194944
968105,97.57418
968106,36.370533
968107,64.93797
968108,132.17061
968109,54.643127
968110,180.66289
968111,84.499306
968112,88.42315
968113,13.814158
968114,25.207592
968115,228.38644
968116,122.4339
968117,39.906685
968118,23.814932
968119,117.81111
968120,33.038925
968121,69.36949
968122,66.22153
968123,39.81647
968124,57.970417
968125,23.403353
968126,67.034836
968127,60.020123
968128,125.05779
968129,104.90024
968130,91.69739
968131,6.373137
968132,49.578957
968133,75.15315
968134,87.798996
968135,38.714806
968136,151.49292
968137,192.6859
968138,40.572857
968139,38.35346
968140,160.81534
968141,93.07898
968142,19.201067
968143,134.23808
968144,199.0105
968145,137.04253
968146,27.863468
968147,49.215878
968148,104.410446
968149,12.4198475
968150,114.32768
968151,83.15341
968152,164.47568
968153,15.806383
968154,30.062248
968155,84.32507
968156,25.77449
968157,181.87279
968158,112.957115
968159,17.874447
968160,9.520333
968161,54.234913
968162,196.607
968163,62.616116
968164,18.366848
968165,25.913578
968166,8.681355
968167,27.128885
968168,93.54434
968169,73.824936
968170,30.719273
968171,131.26715
968172,69.75512
968173,99.34861
968174,233.0785
968175,75.04959
968176,98.90378
968177,92.85825
968178,6.673449
968179,13.5963545
968180,52.60718
968181,40.406456
968182,216.91347
968183,18.201653
968184,112.35982
968185,25.594223
968186,148.67136
968187,22.7846
968188,137.32057
968189,73.11619
968190,8.5415
968191,49.82763
968192,149.83913
968193,21.982788
968194,76.35988
968195,98.40839
968196,112.8853
968197,182.67093
968198,81.44322
968199,156.5896
968200,14.896773
968201,7.669592
968202,37.06096
968203,248.66705
968204,101.87993
968205,53.161537
968206,8.548011
968207,149.19168
968208,20.662956
968209,81.09057
968210,159.35371
968211,11.400762
968212,64.96741
968213,191.76572
968214,73.57556
968215,2.6704586
968216,79.53869
968217,117.62764
968218,167.83815
968219,119.163536
968220,64.90041
968221,129.26852
968222,45.05554
968223,11.769501
968224,67.85913
968225,7.955823
968226,9.473208
968227,25.019396
968228,245.61566
968229,26.307394
968230,231.15956
968231,110.291084
968232,43.885628
968233,239.94003
968234,63.139343
968235,5.931655
968236,46.352608
968237,92.837265
968238,30.985477
968239,65.56344
968240,199.49396
968241,9.682665
968242,14.583687
968243,232.63602
968244,36.366745
968245,106.938896
968246,5.840372
968247,91.88251
968248,210.88332
968249,8.795292
968250,71.98585
968251,17.281158
968252,107.183495
968253,52.923992
968254,19.387192
968255,205.19841
968256,135.78291
968257,10.572568
968258,116.459854
968259,11.641499
968260,51.693863
968261,148.026
968262,19.882044
968263,70.18388
968264,21.549139
968265,87.70475
968266,50.755802
968267,131.44064
968268,83.20797
968269,149.28474
968270,9.414807
968271,26.172464
968272,111.736404
968273,128.31802
968274,70.027405
968275,117.04751
968276,34.67162
968277,100.7296
968278,100.345215
968279,102.39445
968280,57.08186
968281,124.902145
968282,9.42095
968283,133.42279
968284,149.18918
968285,125.464905
968286,62.47552
968287,42.49594
968288,45.932217
968289,4.0839634
968290,53.231934
968291,65.403534
968292,80.937065
968293,18.385834
968294,183.02238
968295,9.347678
968296,72.3574
968297,137.63548
968298,142.00365
968299,82.25652
968300,42.790203
968301,127.86871
968302,38.656322
968303,128.7437
968304,29.189173
968305,155.12036
968306,204.89609
968307,34.77858
968308,46.834007
968309,39.51134
968310,33.294353
968311,64.6578
968312,39.756863
968313,45.04971
968314,53.23439
968315,75.32806
968316,206.78185
968317,6.4107833
968318,250.26732
968319,52.313198
968320,15.873472
968321,22.627594
968322,30.051764
968323,137.16342
968324,48.912376
968325,11.001468
968326,44.76974
968327,83.20066
968328,106.8083
968329,14.885135
968330,158.91931
968331,88.40567
968332,43.77429
968333,22.97941
968334,37.0158
968335,131.32135
968336,19.933697
968337,173.6034
968338,16.821918
968339,32.144543
968340,7.136834
968341,68.05978
968342,28.138958
968343,103.50274
968344,192.62569
968345,7.663354
968346,103.45526
968347,25.313904
968348,187.65486
968349,25.72753
968350,50.46521
968351,128.96625
968352,41.387653
968353,81.94795
968354,40.51825
968355,189.05989
968356,190.71548
968357,64.79946
968358,93.082924
968359,110.49175
968360,148.79674
968361,173.92473
968362,69.67938
968363,117.40662
968364,83.345604
968365,89.86831
968366,21.469408
968367,251.50673
968368,23.137148
968369,8.6275625
968370,7.2462626
968371,79.6381
968372,147.8804
968373,104.85687
968374,116.4309
968375,138.90656
968376,81.12659
968377,140.95486
968378,38.535797
968379,36.740505
968380,177.87633
968381,257.61618
968382,88.51449
968383,94.34067
968384,79.01439
968385,87.83338
968386,146.48975
968387,168.16582
968388,195.53984
968389,118.334496
968390,115.05493
968391,150.98361
968392,115.06628
968393,138.38942
968394,52.546787
968395,12.7136345
968396,67.2403
968397,39.623276
968398,4.097301
968399,138.38211
968400,140.15636
968401,193.3545
968402,197.72398
968403,123.805374
968404,195.89967
968405,25.09
968406,94.99419
968407,109.6276
968408,190.08583
968409,242.46999
968410,154.8989
968411,234.27069
968412,6.449723
968413,29.36727
968414,43.561264
968415,46.215996
968416,65.82635
968417,105.34616
968418,52.391834
968419,8.631833
968420,107.36306
968421,90.81427
968422,158.54784
968423,51.255234
968424,162.90767
968425,41.987312
968426,11.209903
968427,180.61473
968428,43.35121
968429,168.11331
968430,169.44025
968431,80.1507
968432,184.20525
968433,108.35257
968434,94.62204
968435,49.176792
968436,80.908516
968437,101.905396
968438,139.19624
968439,137.17297
968440,143.44681
968441,138.57858
968442,4.884381
968443,107.861855
968444,109.9234
968445,70.668846
968446,51.275543
968447,10.343035
968448,27.41771
968449,66.861946
968450,86.04518
968451,28.506826
968452,27.502106
968453,9.046133
968454,169.66219
968455,14.446249
968456,50.339447
968457,46.239407
968458,93.54118
968459,7.64464
968460,101.683105
968461,182.50005
968462,68.22631
968463,31.16262
968464,205.0041
968465,32.003723
968466,30.027735
968467,158.31598
968468,90.91046
968469,95.326805
968470,135.11931
968471,77.131195
968472,111.68658
968473,163.66284
968474,130.01744
968475,73.96976
968476,215.84335
968477,77.41022
968478,3.9296656
968479,102.47356
968480,207.07245
968481,31.766762
968482,121.06381
968483,139.93959
968484,69.64333
968485,10.391368
968486,18.381763
968487,39.984615
968488,13.9055605
968489,28.146225
968490,168.3861
968491,131.39714
968492,45.655647
968493,107.37459
968494,25.095873
968495,114.67118
968496,56.839176
968497,205.48128
968498,70.441536
968499,175.78004
968500,149.65662
968501,100.07722
968502,168.56607
968503,276.0846
968504,21.614674
968505,116.66082
968506,30.674217
968507,59.345287
968508,12.336446
968509,92.12402
968510,83.634674
968511,2.8573866
968512,63.869102
968513,48.996666
968514,17.632265
968515,14.519809
968516,51.639027
968517,191.50917
968518,136.78348
968519,104.82997
968520,24.257837
968521,139.8223
968522,11.328931
968523,76.389175
968524,152.96643
968525,33.49842
968526,31.55122
968527,92.94033
968528,177.53836
968529,23.663183
968530,19.68126
968531,42.32709
968532,64.13231
968533,188.89801
968534,59.16402
968535,124.10472
968536,159.69824
968537,110.94029
968538,20.89943
968539,55.534634
968540,40.664383
968541,51.90786
968542,68.73503
968543,22.953411
968544,1.0369337
968545,179.77415
968546,70.99736
968547,140.20927
968548,178.66893
968549,38.335606
968550,34.59806
968551,33.17742
968552,44.63957
968553,33.975853
968554,137.0387
968555,44.62772
968556,76.93432
968557,96.30773
968558,72.694046
968559,53.354805
968560,88.841446
968561,132.81837
968562,50.068504
968563,65.67592
968564,88.09831
968565,42.971165
968566,60.26882
968567,23.170313
968568,174.59119
968569,133.08728
968570,170.81865
968571,17.818558
968572,214.1454
968573,62.26047
968574,136.07039
968575,67.471466
968576,3.6843452
968577,83.2718
968578,68.981766
968579,6.7975
968580,183.96289
968581,93.14293
968582,52.416393
968583,14.987618
968584,24.842405
968585,199.72574
968586,93.37399
968587,94.58297
968588,46.22952
968589,96.68365
968590,109.40895
968591,183.9173
968592,25.34955
968593,6.505608
968594,65.6853
968595,34.100883
968596,153.10701
968597,18.8939
968598,100.66883
968599,72.895035
968600,34.13337
968601,73.75069
968602,75.14016
968603,160.73141
968604,11.005518
968605,113.65363
968606,6.369559
968607,233.09167
968608,127.735565
968609,20.83513
968610,111.34364
968611,167.8309
968612,6.521516
968613,95.10361
968614,12.967038
968615,61.49518
968616,180.17317
968617,24.686289
968618,105.03177
968619,79.79051
968620,192.27765
968621,139.39781
968622,113.90677
968623,45.62414
968624,157.30759
968625,134.21661
968626,110.37555
968627,41.783077
968628,120.9645
968629,57.304794
968630,125.87515
968631,108.32128
968632,148.49461
968633,18.707787
968634,53.036232
968635,130.85419
968636,14.915174
968637,110.21204
968638,59.940304
968639,62.810097
968640,13.8293
968641,199.96075
968642,199.67769
968643,19.022987
968644,122.70529
968645,59.17409
968646,135.2616
968647,7.5157633
